Postcode,Detached,Sales,Semi-det,Sales2,Terraced,Sales3,Flat/mais,Sales4,Overall_average,Total_sales
DA3 7,510000,1,0,0,290000,1,0,0,400000,2
DA3 8,1045000,1,0,0,0,0,218000,1,631500,2
DA4 0,0,0,0,0,375000,2,0,0,375000,2
DA4 9,0,0,250000,1,325000,1,0,0,287500,2
DA5 1,0,0,464167,3,0,0,181000,2,350900,5
DA5 2,0,0,516167,3,345000,1,0,0,473375,4
DA5 3,0,0,452500,2,349995,1,0,0,418332,3
DA6 8,434000,1,0,0,0,0,0,0,434000,1
DA7 4,0,0,420000,3,387000,1,270000,1,383400,5
DA7 5,0,0,425000,1,425000,2,0,0,425000,3
DA7 6,0,0,439600,5,0,0,0,0,439600,5
DA8 1,0,0,477500,2,299000,2,0,0,388250,4
DA8 2,0,0,285500,2,320000,1,0,0,297000,3
DA8 3,0,0,0,0,375000,1,112000,1,243500,2
DA9 9,435000,1,0,0,0,0,245000,3,292500,4
DE1 2,0,0,0,0,135000,1,149972,2,144982,3
DE1 3,0,0,77000,1,118000,2,0,0,104333,3
DE11 0,202500,1,113750,2,126000,1,0,0,139000,4
DE11 7,226000,1,213500,2,0,0,0,0,217667,3
DE11 8,0,0,206000,1,0,0,0,0,206000,1
DE11 9,0,0,165000,1,0,0,0,0,165000,1
DE12 6,443800,1,0,0,0,0,0,0,443800,1
DE12 7,205000,1,232000,1,138975,2,0,0,178737,4
DE12 8,0,0,197750,2,112500,1,0,0,169333,3
DE13 0,289500,4,186908,6,143625,4,0,0,203854,14
DE13 7,0,0,260000,1,0,0,0,0,260000,1
DE13 9,430000,1,243000,1,0,0,0,0,336500,2
DE14 1,440000,1,163000,1,124995,1,0,0,242665,3
DE14 2,0,0,0,0,117250,2,0,0,117250,2
DE14 3,232500,2,158000,1,110812,4,0,0,152321,7
DE15 9,220999,2,163500,3,0,0,0,0,186500,5
DE21 2,246167,3,167000,4,0,0,82800,1,186162,8
DE21 4,0,0,153375,4,131000,1,0,0,148900,5
DE21 5,360000,1,190000,1,0,0,0,0,275000,2
DE21 6,166475,2,151500,3,115000,2,0,0,145350,7
DE21 7,0,0,210000,1,0,0,0,0,210000,1
DE22 1,0,0,234500,2,170000,1,0,0,213000,3
DE22 2,281250,4,204000,3,248000,1,0,0,248125,8
DE22 3,0,0,139750,2,103800,5,100000,1,112312,8
DE22 4,0,0,172483,3,0,0,0,0,172483,3
DE22 5,0,0,253500,1,0,0,0,0,253500,1
DE23 1,184000,3,166500,2,110000,1,0,0,165833,6
DE23 2,310000,1,0,0,0,0,0,0,310000,1
DE23 3,307500,1,173333,3,0,0,0,0,206875,4
DE23 4,205000,1,0,0,0,0,0,0,205000,1
DE23 6,367000,1,192500,2,123000,2,0,0,199600,5
DE23 8,0,0,80000,1,105600,5,0,0,101333,6
DE24 0,0,0,109500,2,135000,1,0,0,118000,3
DE24 1,226250,2,0,0,0,0,0,0,226250,2
DE24 3,225000,1,164500,1,0,0,0,0,194750,2
DE24 5,250000,1,0,0,0,0,0,0,250000,1
DE24 8,0,0,116983,3,83700,1,0,0,108662,4
DE24 9,0,0,113000,1,98000,1,120000,1,110333,3
DE3 0,175000,1,0,0,0,0,0,0,175000,1
DE3 9,336000,3,240000,1,0,0,0,0,312000,4
DE4 2,314000,1,160000,1,0,0,0,0,237000,2
DE4 3,332000,3,192500,2,136000,3,0,0,223625,8
DE4 4,0,0,0,0,239975,2,0,0,239975,2
DE45 1,365000,2,167500,1,321250,2,0,0,308000,5
DE5 3,259900,5,159950,1,106500,2,237500,1,212217,9
DE5 8,242500,2,0,0,105500,1,0,0,196833,3
DE5 9,220000,1,147000,1,0,0,0,0,183500,2
DE55 1,242500,2,0,0,0,0,0,0,242500,2
DE55 2,115000,1,132500,2,100000,1,0,0,120000,4
DE55 3,0,0,119000,2,104000,1,0,0,114000,3
DE55 4,0,0,112000,2,0,0,0,0,112000,2
DE55 5,0,0,136500,2,0,0,0,0,136500,2
DE55 6,0,0,0,0,80000,1,0,0,80000,1
DE55 7,370000,2,119500,4,107500,2,0,0,179125,8
DE56 0,269950,1,0,0,144514,2,74000,1,158245,4
DE56 1,222000,5,160000,1,176475,2,0,0,202869,8
DE56 2,222500,4,0,0,136500,3,0,0,185643,7
DE56 4,290000,1,0,0,0,0,0,0,290000,1
DE6 1,0,0,231000,3,115500,2,0,0,184800,5
DE6 2,492475,2,290000,1,0,0,0,0,424983,3
DE6 3,415000,1,0,0,394750,1,0,0,404875,2
DE6 5,236000,1,0,0,0,0,0,0,236000,1
DE65 5,267667,3,150000,1,0,0,0,0,238250,4
DE65 6,291000,2,173500,3,190000,1,0,0,215417,6
DE7 4,720000,1,136000,1,103000,2,0,0,265500,4
DE7 5,0,0,161125,4,85000,1,0,0,145900,5
DE7 6,542500,4,147825,2,131250,2,0,0,341019,8
DE7 8,205000,2,156667,3,120000,1,0,0,166667,6
DE7 9,266000,1,132500,2,0,0,0,0,177000,3
DE72 2,447500,2,0,0,0,0,0,0,447500,2
DE72 3,313333,3,197750,4,70000,1,65000,1,207333,9
DE73 8,292000,1,212750,2,163500,2,0,0,208900,5
DE74 2,160000,1,150000,1,110500,2,0,0,132750,4
DE75 7,0,0,119000,4,105750,5,0,0,111639,9
DH1 1,395000,1,0,0,122000,1,0,0,258500,2
DH1 3,0,0,164000,1,0,0,120000,1,142000,2
DH1 4,324000,1,328000,1,0,0,225000,1,292333,3
DH1 5,0,0,165237,4,0,0,0,0,165237,4
DH2 1,255000,1,100500,2,90000,1,76025,1,124405,5
DH2 2,169950,1,0,0,62750,2,0,0,98483,3
DH2 3,235000,2,0,0,0,0,0,0,235000,2
DH3 1,0,0,0,0,76000,1,0,0,76000,1
DH3 2,0,0,0,0,105750,2,0,0,105750,2
DH3 3,0,0,0,0,80000,1,0,0,80000,1
DH3 4,240000,1,80500,2,0,0,0,0,133667,3
DH4 4,279975,2,0,0,0,0,23500,1,194483,3
DH4 5,180000,1,115667,3,92500,2,0,0,118667,6
DH4 6,0,0,0,0,90250,2,0,0,90250,2
DH4 7,176650,3,85235,3,0,0,0,0,130942,6
DH5 8,157000,2,0,0,270000,1,0,0,194667,3
DH5 9,0,0,0,0,70000,1,0,0,70000,1
DH6 1,0,0,90000,1,0,0,0,0,90000,1
DH6 2,0,0,61000,2,22500,1,0,0,48167,3
DH6 3,0,0,74975,2,0,0,0,0,74975,2
DH6 4,0,0,60000,1,99000,1,0,0,79500,2
DH7 0,0,0,0,0,87000,1,0,0,87000,1
DH7 6,164500,2,140000,1,78000,2,0,0,125000,5
DH7 7,0,0,70000,1,0,0,0,0,70000,1
DH7 8,200000,1,150000,1,80000,1,0,0,143333,3
DH7 9,215000,2,0,0,45500,2,0,0,130250,4
DH8 0,253000,1,137500,1,76000,1,0,0,155500,3
DH8 5,160000,1,0,0,83000,1,0,0,121500,2
DH8 6,0,0,0,0,32750,2,0,0,32750,2
DH8 7,200000,3,0,0,83000,1,0,0,170750,4
DH8 8,0,0,50000,1,79833,3,0,0,72375,4
DH9 0,199750,2,0,0,43667,3,0,0,106100,5
DH9 6,160475,2,0,0,75000,2,0,0,117737,4
DH9 7,0,0,0,0,23500,1,0,0,23500,1
DH9 8,159000,1,177500,1,0,0,0,0,168250,2
DH9 9,159000,1,114997,2,45500,1,0,0,108624,4
DL1 1,0,0,139500,1,0,0,0,0,139500,1
DL1 2,156500,2,100500,2,63500,3,0,0,100643,7
DL1 3,0,0,134500,5,0,0,0,0,134500,5
DL1 4,0,0,98750,2,55000,2,0,0,76875,4
DL1 5,0,0,108000,1,119333,3,0,0,116500,4
DL10 4,0,0,0,0,108500,1,0,0,108500,1
DL10 6,0,0,0,0,134000,2,0,0,134000,2
DL11 6,0,0,0,0,225000,1,0,0,225000,1
DL11 7,375000,1,101050,1,0,0,0,0,238025,2
DL12 8,275000,1,200000,1,0,0,0,0,237500,2
DL12 9,0,0,0,0,270000,1,0,0,270000,1
DL13 2,0,0,90000,1,33000,1,0,0,61500,2
DL13 4,225250,2,0,0,85000,1,0,0,178500,3
DL13 5,0,0,0,0,66000,1,0,0,66000,1
DL14 0,266500,2,130000,1,87000,2,0,0,167400,5
DL14 6,238250,2,0,0,60000,1,0,0,178833,3
DL14 7,0,0,112000,1,94983,3,0,0,99237,4
DL14 8,124000,1,0,0,32750,1,0,0,78375,2
DL14 9,0,0,56000,1,50000,1,0,0,53000,2
DL15 0,127995,1,0,0,66250,2,125000,1,96374,4
DL15 8,0,0,0,0,46500,1,0,0,46500,1
DL15 9,0,0,70000,1,75500,4,50000,1,70333,6
DL16 6,244750,2,111000,2,79112,4,0,0,128494,8
DL16 7,172000,4,85000,1,49333,3,0,0,115125,8
DL17 0,165995,1,87500,1,21500,1,0,0,91665,3
DL17 8,0,0,90167,3,29000,1,0,0,74875,4
DL17 9,0,0,220000,1,0,0,0,0,220000,1
DL2 1,0,0,180000,2,116000,1,0,0,158667,3
DL2 2,0,0,0,0,0,0,82000,1,82000,1
DL2 3,252325,1,0,0,143500,1,0,0,197912,2
DL3 0,163000,1,101625,4,115667,3,0,0,114562,8
DL3 6,0,0,0,0,119750,2,0,0,119750,2
DL3 7,0,0,0,0,279950,1,0,0,279950,1
DL3 8,323000,2,233100,5,0,0,0,0,258786,7
DL3 9,0,0,255000,2,81500,2,0,0,168250,4
DL4 1,0,0,0,0,26500,1,0,0,26500,1
DL4 2,0,0,65250,2,40500,2,0,0,52875,4
DL5 4,199375,4,138250,1,0,0,0,0,187150,5
DL5 5,0,0,0,0,81000,2,0,0,81000,2
DL5 6,255250,2,185000,1,0,0,0,0,231833,3
DL6 1,260000,2,149250,2,0,0,0,0,204625,4
DL6 2,450000,1,0,0,0,0,0,0,450000,1
DL6 3,565833,3,0,0,0,0,0,0,565833,3
DL7 0,201500,2,0,0,0,0,0,0,201500,2
DL7 8,0,0,0,0,199000,3,128250,2,170700,5
DL8 1,290000,1,0,0,300000,1,0,0,295000,2
DL8 3,375000,1,248500,2,220000,1,0,0,273000,4
DL8 5,264950,1,0,0,0,0,0,0,264950,1
DL9 3,0,0,0,0,95000,1,0,0,95000,1
DL9 4,0,0,143000,2,0,0,0,0,143000,2
DN10 4,0,0,125000,1,131000,1,0,0,128000,2
DN10 5,372500,2,0,0,0,0,0,0,372500,2
DN10 6,285000,1,0,0,73500,1,0,0,179250,2
DN11 0,0,0,128000,1,105000,1,0,0,116500,2
DN11 8,0,0,103000,1,72000,1,0,0,87500,2
DN11 9,0,0,0,0,140000,1,0,0,140000,1
DN12 1,185000,1,59000,1,30000,1,0,0,91333,3
DN12 2,0,0,126000,1,0,0,0,0,126000,1
DN12 3,0,0,109167,3,48250,1,0,0,93937,4
DN14 0,265000,1,0,0,0,0,0,0,265000,1
DN14 5,197460,5,94500,2,0,0,0,0,168043,7
DN14 6,0,0,106000,1,86143,7,0,0,88625,8
DN14 7,0,0,120000,1,93000,1,0,0,106500,2
DN14 8,0,0,0,0,109000,2,0,0,109000,2
DN14 9,0,0,132500,2,122000,1,0,0,129000,3
DN15 7,0,0,152500,2,105000,1,50000,1,115000,4
DN15 8,166500,2,114833,3,84000,1,0,0,126917,6
DN15 9,187500,2,92000,2,0,0,0,0,139750,4
DN16 1,0,0,104000,4,75500,1,0,0,98300,5
DN16 2,0,0,118000,1,0,0,0,0,118000,1
DN16 3,191650,3,129987,4,149000,1,0,0,155487,8
DN17 1,0,0,126667,3,105750,2,0,0,118300,5
DN17 2,120000,1,141000,2,95000,1,0,0,124250,4
DN17 3,240667,3,126250,2,80500,3,0,0,152000,8
DN17 4,305500,4,97000,1,0,0,0,0,263800,5
DN18 5,152000,1,185000,1,0,0,0,0,168500,2
DN18 6,287500,2,0,0,0,0,0,0,287500,2
DN19 7,0,0,171475,2,83500,1,0,0,142150,3
DN2 4,0,0,146167,3,87000,3,0,0,116583,6
DN2 5,0,0,138750,2,176000,1,0,0,151167,3
DN2 6,0,0,155000,1,0,0,0,0,155000,1
DN20 0,0,0,123667,3,100000,2,0,0,114200,5
DN20 8,277500,1,126001,1,126000,1,0,0,176500,3
DN20 9,230583,6,0,0,0,0,0,0,230583,6
DN21 1,0,0,0,0,50049,10,0,0,50049,10
DN21 2,165000,1,60000,2,52700,5,94000,1,71389,9
DN21 3,240000,1,0,0,0,0,0,0,240000,1
DN21 4,277500,2,102500,2,0,0,0,0,190000,4
DN21 5,234167,3,181000,1,0,0,0,0,220875,4
DN22 0,450000,1,0,0,0,0,0,0,450000,1
DN22 6,162500,2,61000,1,0,0,0,0,128667,3
DN22 7,180500,3,140000,6,0,0,0,0,153500,9
DN22 8,325000,1,0,0,0,0,0,0,325000,1
DN3 1,0,0,130000,1,0,0,0,0,130000,1
DN3 2,182500,2,153500,1,0,0,0,0,172833,3
DN3 3,204667,3,180000,1,0,0,0,0,198500,4
DN31 2,0,0,0,0,60375,4,0,0,60375,4
DN32 0,339950,1,168125,4,0,0,70000,1,180408,6
DN32 8,0,0,108815,2,74750,2,0,0,91782,4
DN32 9,0,0,0,0,82500,2,0,0,82500,2
DN33 1,0,0,81500,3,79500,1,0,0,81000,4
DN33 2,125000,1,147000,1,0,0,0,0,136000,2
DN33 3,215000,1,138000,1,0,0,0,0,176500,2
DN34 4,235000,1,156000,2,81667,3,0,0,132000,6
DN34 5,0,0,116000,2,55500,1,0,0,95833,3
DN35 0,240000,1,165000,1,0,0,0,0,202500,2
DN35 7,0,0,135000,1,88040,5,0,0,95867,6
DN35 8,0,0,215000,1,123333,3,70000,1,131000,5
DN35 9,0,0,104000,2,0,0,0,0,104000,2
DN36 4,255000,2,170000,2,0,0,0,0,212500,4
DN36 5,330500,5,131000,2,50000,1,0,0,245562,8
DN37 0,371983,3,166475,2,215000,1,0,0,277317,6
DN37 7,217000,1,90000,1,0,0,0,0,153500,2
DN37 9,179500,1,138000,3,116000,3,64500,1,125750,8
DN38 6,0,0,0,0,98000,1,0,0,98000,1
DN39 6,310000,1,0,0,0,0,0,0,310000,1
DN4 0,0,0,101250,1,50000,1,0,0,75625,2
DN4 5,0,0,124950,1,0,0,0,0,124950,1
DN4 6,220000,1,148250,2,122000,2,0,0,152100,5
DN4 7,179999,1,154983,3,165000,1,100000,1,151658,6
DN4 8,180000,1,122500,1,0,0,0,0,151250,2
DN4 9,161500,2,0,0,78000,1,0,0,133667,3
DN40 1,0,0,79000,1,67500,1,0,0,73250,2
DN40 2,172000,2,0,0,0,0,0,0,172000,2
DN40 3,0,0,120000,2,0,0,0,0,120000,2
DN41 7,0,0,125000,1,0,0,0,0,125000,1
DN41 8,165000,1,0,0,0,0,0,0,165000,1
DN5 0,195000,1,108000,1,63000,2,0,0,107250,4
DN5 7,0,0,310000,1,181500,2,0,0,224333,3
DN5 8,0,0,122300,5,0,0,0,0,122300,5
DN5 9,0,0,110750,4,46375,4,0,0,78562,8
DN6 0,0,0,0,0,87000,1,0,0,87000,1
DN6 7,182000,2,101500,4,0,0,0,0,128333,6
DN6 8,0,0,131000,2,50000,1,0,0,104000,3
DN7 4,105000,1,94000,1,0,0,0,0,99500,2
DN7 5,0,0,80000,1,49000,1,0,0,64500,2
DN7 6,0,0,0,0,120000,1,0,0,120000,1
DN8 4,0,0,121500,2,94000,5,0,0,101857,7
DN8 5,206500,2,115000,1,105000,2,0,0,147600,5
DN9 1,239000,4,0,0,75000,1,0,0,206200,5
DN9 2,255000,1,170000,1,0,0,0,0,212500,2
DN9 3,252499,5,128665,3,0,0,0,0,206061,8
DT1 1,0,0,0,0,260000,1,115000,1,187500,2
DT1 2,375000,1,410500,2,207000,2,0,0,322000,5
DT10 1,377750,2,0,0,0,0,0,0,377750,2
DT10 2,329333,3,234000,3,0,0,0,0,281667,6
DT11 0,0,0,220000,1,306800,1,0,0,263400,2
DT11 7,0,0,0,0,235000,1,0,0,235000,1
DT11 8,405000,1,0,0,220000,1,280000,1,301667,3
DT2 0,0,0,0,0,185000,1,0,0,185000,1
DT2 7,685000,1,0,0,0,0,0,0,685000,1
DT2 8,665000,1,323650,3,0,0,0,0,408987,4
DT3 5,422500,2,330000,1,192500,1,150000,1,303500,5
DT3 6,417487,4,0,0,150000,1,0,0,363990,5
DT4 0,230000,1,218750,2,0,0,0,0,222500,3
DT4 7,325000,1,0,0,125000,2,204333,3,198000,6
DT4 8,437500,2,0,0,246667,3,0,0,323000,5
DT4 9,254667,3,190000,2,218500,6,0,0,223182,11
DT5 1,260000,2,216000,1,225750,2,0,0,237500,5
DT5 2,0,0,0,0,169200,5,75500,1,153583,6
DT6 3,0,0,230000,1,298000,3,0,0,281000,4
DT6 4,0,0,295000,2,0,0,168000,1,252667,3
DT6 6,485000,1,0,0,0,0,0,0,485000,1
DT7 3,635000,3,0,0,0,0,239950,1,536237,4
DT8 3,446667,3,287000,2,540000,1,0,0,409000,6
DT9 3,492500,2,0,0,0,0,350000,1,445000,3
DT9 4,565000,1,305000,1,260000,2,0,0,347500,4
DT9 6,0,0,0,0,0,0,220000,1,220000,1
DY1 1,0,0,0,0,76300,1,0,0,76300,1
DY1 2,123000,1,135000,1,119333,3,0,0,123200,5
DY1 3,0,0,154950,1,0,0,0,0,154950,1
DY1 4,0,0,143350,1,0,0,0,0,143350,1
DY10 1,470000,1,221000,2,138500,3,0,0,221250,6
DY10 2,150000,1,195000,2,149995,1,0,0,172499,4
DY10 3,0,0,212500,1,210000,1,0,0,211250,2
DY10 4,0,0,0,0,132500,2,0,0,132500,2
DY11 5,238500,2,217600,5,0,0,0,0,223571,7
DY11 6,275000,1,159250,2,121000,1,0,0,178625,4
DY11 7,185000,1,0,0,0,0,0,0,185000,1
DY12 2,405000,2,150000,1,0,0,0,0,320000,3
DY13 0,0,0,164500,2,0,0,0,0,164500,2
DY13 8,232000,2,185000,1,0,0,0,0,216333,3
DY13 9,170000,1,110000,1,192500,2,0,0,166250,4
DY14 9,425000,1,285000,1,0,0,0,0,355000,2
DY2 0,0,0,0,0,92000,1,0,0,92000,1
DY2 7,0,0,116500,2,0,0,0,0,116500,2
DY2 8,250000,1,0,0,100000,2,104996,1,138749,4
DY2 9,0,0,175000,1,0,0,0,0,175000,1
DY3 2,164950,1,160000,1,135500,6,0,0,142244,8
DY3 3,214000,2,180000,1,129950,1,0,0,184487,4
DY4 0,257000,1,112000,2,110000,1,0,0,147750,4
DY4 7,142000,1,127000,1,0,0,89000,1,119333,3
DY4 8,0,0,130000,1,0,0,0,0,130000,1
DY4 9,0,0,0,0,96000,1,0,0,96000,1
DY5 1,0,0,99000,1,117000,1,0,0,108000,2
DY5 2,0,0,148333,3,0,0,0,0,148333,3
DY5 3,0,0,198500,1,144000,3,0,0,157625,4
DY5 4,201667,3,118000,1,78000,1,0,0,160200,5
DY6 0,0,0,180000,1,0,0,0,0,180000,1
DY6 7,0,0,174500,1,229000,1,0,0,201750,2
DY6 8,0,0,0,0,188475,2,0,0,188475,2
DY6 9,264500,3,176475,2,148000,1,0,0,215742,6
DY7 5,0,0,226000,1,0,0,0,0,226000,1
DY7 6,375000,2,0,0,0,0,0,0,375000,2
DY8 1,430000,1,0,0,175000,1,63000,1,222667,3
DY8 2,495000,2,305000,2,0,0,0,0,400000,4
DY8 3,0,0,205000,1,226000,1,0,0,215500,2
DY8 4,0,0,186650,3,144000,1,0,0,175987,4
DY8 5,321000,1,208000,3,160000,2,0,0,210833,6
DY9 0,360000,1,0,0,0,0,0,0,360000,1
DY9 7,0,0,159950,1,0,0,0,0,159950,1
DY9 8,0,0,0,0,162000,1,0,0,162000,1
E1 1,0,0,0,0,0,0,540000,1,540000,1
E1 2,0,0,0,0,0,0,444000,2,444000,2
E1 4,0,0,0,0,587500,2,105000,2,346250,4
E1 5,0,0,0,0,0,0,269750,2,269750,2
E1 8,0,0,0,0,0,0,410000,1,410000,1
E10 5,0,0,0,0,0,0,123000,1,123000,1
E10 6,0,0,771000,1,610200,5,0,0,637000,6
E10 7,0,0,799995,1,353200,2,335000,2,435279,5
E11 1,0,0,730000,1,675000,1,327500,4,452500,6
E11 2,0,0,995000,1,746250,2,0,0,829167,3
E11 3,0,0,0,0,442000,3,139000,1,366250,4
E11 4,0,0,590000,1,282000,2,440000,1,398500,4
E12 5,0,0,0,0,373000,1,0,0,373000,1
E12 6,0,0,0,0,392500,1,0,0,392500,1
E13 0,0,0,0,0,391500,2,0,0,391500,2
E13 8,430000,1,0,0,407750,2,0,0,415167,3
E14 0,0,0,0,0,0,0,613000,4,613000,4
E14 2,0,0,0,0,0,0,480000,1,480000,1
E14 3,0,0,0,0,485000,1,347500,1,416250,2
E14 6,0,0,0,0,0,0,440150,3,440150,3
E14 7,0,0,0,0,0,0,595000,1,595000,1
E14 9,0,0,0,0,0,0,419167,6,419167,6
E15 1,0,0,0,0,570000,2,471333,3,510800,5
E15 2,0,0,0,0,490000,1,423305,3,439979,4
E16 1,0,0,0,0,504500,2,418000,5,442714,7
E16 2,0,0,0,0,0,0,425000,1,425000,1
E16 3,0,0,0,0,369333,3,0,0,369333,3
E16 4,0,0,0,0,0,0,300000,1,300000,1
E17 3,0,0,0,0,1050000,1,407500,2,621667,3
E17 4,0,0,0,0,570800,5,0,0,570800,5
E17 5,0,0,0,0,393333,3,439000,2,411600,5
E17 6,0,0,0,0,606750,6,175000,1,545071,7
E17 7,0,0,0,0,475000,1,420555,1,447777,2
E17 8,0,0,0,0,525000,3,424000,1,499750,4
E17 9,0,0,692000,1,0,0,355000,1,523500,2
E18 1,0,0,0,0,775000,1,0,0,775000,1
E18 2,615000,1,0,0,750000,1,395000,4,490833,6
E1W 2,0,0,0,0,0,0,700000,1,700000,1
E1W 3,0,0,0,0,0,0,610000,3,610000,3
E2 0,0,0,0,0,0,0,350500,2,350500,2
E2 6,0,0,0,0,0,0,557500,2,557500,2
E2 7,0,0,0,0,0,0,366500,2,366500,2
E2 8,0,0,0,0,0,0,695000,1,695000,1
E2 9,0,0,0,0,0,0,227500,2,227500,2
E20 1,0,0,0,0,0,0,637500,1,637500,1
E3 2,0,0,0,0,875000,1,359450,10,406318,11
E3 3,0,0,0,0,0,0,349600,5,349600,5
E3 5,0,0,0,0,0,0,440000,1,440000,1
E4 6,0,0,400000,1,346750,4,273000,1,343333,6
E4 7,0,0,525750,4,518000,1,420000,1,506833,6
E4 8,0,0,0,0,452583,6,167000,1,411786,7
E4 9,0,0,0,0,479000,3,240000,1,419250,4
E5 0,0,0,0,0,872900,5,366500,2,728214,7
E5 8,0,0,0,0,299000,1,527000,3,470000,4
E5 9,0,0,800000,1,0,0,0,0,800000,1
E6 1,0,0,0,0,457500,2,0,0,457500,2
E6 2,0,0,0,0,450000,1,0,0,450000,1
E6 3,0,0,0,0,266500,2,0,0,266500,2
E6 5,0,0,0,0,430000,1,0,0,430000,1
E6 6,0,0,371000,1,357000,1,0,0,364000,2
E7 0,0,0,0,0,725000,1,0,0,725000,1
E7 8,0,0,0,0,690000,1,0,0,690000,1
E7 9,0,0,0,0,325000,1,357000,1,341000,2
E8 1,0,0,0,0,915000,1,423250,4,521600,5
E8 2,0,0,0,0,490000,2,790000,1,590000,3
E8 3,0,0,0,0,835000,1,461667,3,555000,4
E8 4,0,0,0,0,1049062,2,559000,2,804031,4
E9 5,0,0,0,0,0,0,625000,1,625000,1
E9 6,0,0,0,0,0,0,407000,1,407000,1
E9 7,0,0,0,0,1530000,1,610000,1,1070000,2
EC1A 7,0,0,0,0,0,0,1375000,1,1375000,1
EC1N 7,0,0,0,0,0,0,935000,1,935000,1
EC1N 8,0,0,0,0,0,0,535000,1,535000,1
EC1R 0,0,0,0,0,0,0,1235000,1,1235000,1
EC1V 0,0,0,0,0,0,0,632500,2,632500,2
EC1V 1,0,0,0,0,0,0,1030000,1,1030000,1
EC1V 3,0,0,0,0,0,0,640000,1,640000,1
EC1V 7,0,0,0,0,0,0,583750,2,583750,2
EC1V 8,0,0,0,0,0,0,437500,1,437500,1
EC1Y 1,0,0,0,0,0,0,445000,1,445000,1
EC2A 3,0,0,0,0,0,0,815000,1,815000,1
EC2Y 9,0,0,0,0,0,0,3800000,1,3800000,1
EC4A 3,0,0,0,0,0,0,865000,1,865000,1
EN1 1,0,0,0,0,441667,3,231250,2,357500,5
EN1 2,0,0,660000,1,0,0,0,0,660000,1
EN1 3,0,0,511000,2,530000,1,320000,1,468000,4
EN1 4,0,0,0,0,0,0,241000,1,241000,1
EN10 6,0,0,363750,2,347000,1,167000,1,310375,4
EN10 7,0,0,0,0,0,0,255000,1,255000,1
EN11 0,0,0,409500,2,327000,1,265000,1,352750,4
EN11 8,0,0,530000,1,0,0,229000,5,279167,6
EN11 9,499995,1,474333,3,0,0,250000,1,434599,5
EN2 0,0,0,0,0,483333,3,0,0,483333,3
EN2 6,0,0,545000,1,0,0,245000,1,395000,2
EN2 7,845000,1,691250,2,0,0,326667,3,534583,6
EN2 8,0,0,0,0,427000,1,411667,3,415500,4
EN3 4,0,0,0,0,575000,1,0,0,575000,1
EN3 5,0,0,560000,1,393333,3,240000,1,396000,5
EN3 6,0,0,0,0,0,0,227665,3,227665,3
EN4 8,0,0,340000,1,0,0,0,0,340000,1
EN4 9,0,0,703500,4,0,0,0,0,703500,4
EN5 1,0,0,490000,1,0,0,360000,3,392500,4
EN5 2,0,0,530000,1,0,0,0,0,530000,1
EN5 4,0,0,0,0,590000,1,0,0,590000,1
EN5 5,0,0,640000,1,0,0,352000,1,496000,2
EN6 1,0,0,0,0,447500,1,0,0,447500,1
EN6 2,548000,1,508000,1,0,0,242000,1,432667,3
EN6 4,595000,2,492000,1,0,0,0,0,560667,3
EN7 5,0,0,475000,1,0,0,0,0,475000,1
EN7 6,411667,3,565000,1,379667,3,0,0,419857,7
EN8 0,0,0,0,0,381250,4,0,0,381250,4
EN8 7,0,0,0,0,319000,2,260000,1,299333,3
EN8 8,458000,1,435000,1,0,0,0,0,446500,2
EN8 9,0,0,367500,2,0,0,0,0,367500,2
EN9 1,0,0,280000,1,297500,2,220000,1,273750,4
EN9 2,493590,2,582500,1,326000,1,0,0,473920,4
EN9 3,0,0,0,0,225500,2,191500,2,208500,4
EX1 2,0,0,312000,3,258667,3,149500,2,251375,8
EX1 3,0,0,372000,2,0,0,173250,2,272625,4
EX10 8,692500,2,637500,2,0,0,398333,3,550714,7
EX10 9,476758,6,365000,2,255000,2,0,0,410055,10
EX11 1,736332,3,211500,2,125000,1,0,0,459499,6
EX12 2,336000,3,189000,1,178000,1,189950,1,260825,6
EX12 3,0,0,380000,2,0,0,0,0,380000,2
EX13 5,0,0,0,0,0,0,90000,1,90000,1
EX13 7,272500,2,558000,1,0,0,0,0,367667,3
EX14 1,0,0,0,0,160000,1,175000,1,167500,2
EX14 2,352500,2,222000,1,202250,2,0,0,266300,5
EX14 3,452333,3,0,0,0,0,0,0,452333,3
EX14 9,327475,2,0,0,0,0,0,0,327475,2
EX15 1,321250,4,220000,2,141000,3,0,0,238667,9
EX15 2,227000,1,211000,1,0,0,0,0,219000,2
EX16 4,300000,1,331250,2,455000,1,0,0,354375,4
EX16 5,850000,1,0,0,192300,5,0,0,301917,6
EX16 6,365000,2,0,0,314333,3,0,0,334600,5
EX16 7,0,0,240000,1,172000,1,0,0,206000,2
EX16 8,367500,1,177500,2,0,0,0,0,240833,3
EX16 9,310000,1,0,0,210000,2,0,0,243333,3
EX17 2,235500,1,0,0,187500,1,0,0,211500,2
EX17 3,0,0,230000,1,230000,1,120000,1,193333,3
EX17 5,0,0,0,0,230500,2,0,0,230500,2
EX17 6,575000,1,0,0,185000,1,0,0,380000,2
EX18 7,363667,3,0,0,0,0,0,0,363667,3
EX19 8,436667,3,450000,1,278000,1,0,0,407600,5
EX2 4,0,0,400000,1,435000,1,0,0,417500,2
EX2 5,0,0,182000,1,0,0,92000,1,137000,2
EX2 6,0,0,0,0,260000,1,0,0,260000,1
